,,620,794,513,485,937,515,717,873,846,1184,1087,639,938,660,699,669,719,616,834,687,619,672,815,616,602,721,646,584,654,547,614,970,834,643,964,1125,683,1458,756,571,1306,666,499,675,499,1034,550,652,847,721,523,655,809,530,660,772,468,741,720,735,711,505,531,698,861,771,771,526,492,516,643,532,598,599,614,584,538,569,780,669,1034,640,723,549,678,625,641,648,575,714,605
,,621,796,517,482,1014,520,718,879,845,1147,932,626,939,657,702,679,715,615,839,685,613,673,812,612,602,716,646,583,653,545,613,935,835,640,932,1138,687,1439,753,572,1341,664,499,672,499,1018,553,658,852,721,522,656,810,531,667,755,466,757,717,721,762,507,529,702,863,724,724,528,492,520,636,529,593,593,607,587,537,560,781,679,1018,639,716,545,689,622,641,646,553,713,609
,,617,802,513,485,999,521,723,900,850,1143,965,629,928,664,700,665,716,619,848,687,616,671,812,606,602,724,649,586,646,546,617,961,834,634,936,1078,686,1436,755,583,1283,691,494,671,494,1011,552,660,853,732,525,635,806,532,626,745,466,751,717,718,718,508,528,699,865,698,698,530,492,519,647,536,590,591,610,587,547,566,783,665,1011,660,729,541,680,623,645,647,568,711,622
,,618,797,519,482,974,530,723,905,862,1113,1018,632,911,663,690,672,715,622,830,684,629,670,812,602,606,717,655,587,641,542,619,981,832,647,944,1140,687,1465,760,586,1316,670,493,671,493,1013,551,651,856,724,525,626,813,533,654,765,465,747,732,748,709,508,531,704,871,713,713,525,491,515,646,536,588,564,612,584,540,568,786,672,1013,625,723,538,676,624,643,646,567,701,626
,,616,794,517,483,1010,534,726,885,803,1104,873,635,932,660,695,682,717,619,836,682,652,676,808,609,602,711,651,585,643,543,625,975,833,646,944,1160,693,1472,758,582,1256,662,493,670,493,971,553,651,854,714,525,624,809,535,642,766,439,742,769,822,718,507,533,702,866,713,713,526,488,515,646,536,589,546,611,585,541,572,771,682,971,637,723,537,675,622,642,646,569,703,627
,,616,798,515,484,994,536,725,924,845,1111,909,639,922,668,701,706,714,616,852,686,640,675,814,611,603,718,647,584,646,545,628,944,834,654,951,1146,691,1444,756,594,1311,659,496,667,496,1009,553,646,858,716,521,636,809,535,673,768,439,738,749,740,714,506,529,700,866,686,686,527,485,515,633,536,587,547,598,582,542,576,776,706,1009,635,720,533,673,623,643,650,576,705,619
,,618,801,515,485,914,535,732,942,917,1147,824,643,922,663,703,687,722,614,835,683,628,672,812,603,601,714,649,582,646,543,629,918,835,658,929,1157,692,1446,757,576,1295,652,498,675,498,1062,552,658,873,726,523,636,801,537,638,778,470,717,729,733,710,505,531,697,866,692,692,521,493,517,646,534,587,550,613,583,540,587,781,687,1062,638,725,533,677,623,645,646,577,701,616
,,619,798,514,485,916,543,731,939,847,1184,859,645,905,669,702,698,714,616,838,681,626,671,812,592,598,703,647,585,645,544,632,946,834,653,935,1148,697,1444,759,597,1358,675,498,673,498,1031,553,647,853,732,524,645,807,537,651,796,463,720,725,715,701,504,529,693,854,701,701,521,494,517,646,529,587,550,609,581,537,564,780,698,1031,638,722,538,669,625,646,645,582,703,609
,,619,793,516,484,947,538,733,921,909,1198,894,648,919,668,703,705,716,619,849,683,629,671,811,588,594,715,649,585,637,540,633,951,834,651,936,1080,699,1430,760,583,1277,683,495,670,495,1042,553,648,856,723,525,658,804,535,662,759,456,720,716,713,804,508,532,688,851,737,737,522,492,515,644,533,586,537,599,583,537,564,787,705,1042,650,723,537,669,623,645,644,579,695,607
,,617,802,517,487,899,537,731,960,745,1193,829,651,920,662,697,748,717,616,855,680,633,670,812,602,597,713,655,580,642,541,646,937,834,620,920,1098,700,1395,757,584,1298,688,493,669,493,986,552,656,850,721,525,698,798,537,643,737,456,731,717,720,750,505,529,689,848,674,674,516,494,514,635,530,586,538,614,587,543,573,775,748,986,640,721,538,666,623,644,643,591,702,604
,,617,800,515,485,932,534,736,967,817,1159,849,668,922,664,704,763,722,612,831,685,628,667,813,608,604,703,650,580,642,541,658,915,836,630,896,1110,701,1357,755,590,1249,679,494,670,494,1042,553,659,854,719,525,674,794,537,651,769,466,740,723,736,736,505,528,693,847,682,682,521,490,520,643,530,586,547,609,585,542,587,772,763,1042,646,719,538,663,623,642,643,641,708,609
,,616,798,520,484,981,533,739,938,880,1148,857,639,914,663,704,724,722,611,848,687,629,675,811,606,599,703,649,580,644,538,670,878,834,644,915,1110,703,1351,754,584,1318,676,495,668,495,1030,554,660,852,715,538,679,797,536,651,748,461,745,785,716,732,505,530,697,849,729,729,520,491,523,647,527,587,552,603,583,544,630,782,724,1030,655,724,540,662,625,644,646,566,708,616
,,619,800,521,484,1037,532,735,937,812,1181,838,638,930,664,704,738,720,611,855,684,621,673,810,598,604,710,646,585,640,536,680,917,836,650,900,1144,706,1334,756,583,1351,671,498,668,498,1044,550,651,851,717,585,687,797,539,646,742,463,767,756,730,737,507,532,695,855,696,696,516,489,521,642,523,587,558,610,583,542,669,780,738,1044,650,723,542,666,623,646,644,581,705,631
,,619,803,518,486,1007,530,738,970,813,1166,859,641,945,664,706,730,661,617,853,683,622,670,812,600,599,707,646,582,634,529,688,932,838,654,888,1075,707,1329,758,591,1319,706,498,673,498,1078,552,653,876,712,523,668,796,539,651,732,451,740,734,736,758,509,530,703,843,677,677,520,485,521,644,528,586,554,609,583,544,679,781,730,1078,651,721,543,663,622,641,642,588,703,650
,,620,802,516,484,1012,531,739,959,782,1172,877,640,939,669,692,721,661,619,851,684,626,669,812,603,599,699,646,583,638,536,694,931,839,659,902,1172,711,1308,756,593,1328,699,495,672,495,993,553,650,865,710,525,663,792,540,646,796,479,733,726,778,744,507,531,695,852,689,689,521,491,521,632,528,586,568,607,584,542,692,790,721,993,617,717,547,658,619,640,641,600,701,661
,,623,797,518,486,953,523,738,927,834,1151,857,631,930,667,701,701,729,620,878,684,617,670,812,597,595,718,652,583,633,536,702,883,839,671,889,1148,705,1309,749,588,1304,698,493,670,493,996,554,660,857,707,529,668,793,540,644,762,463,717,719,702,741,508,530,697,798,687,687,520,494,525,646,528,587,596,600,583,538,684,766,701,996,630,728,551,660,618,640,642,596,700,674
,,619,799,517,484,921,516,743,954,896,1185,878,637,942,674,705,710,724,621,864,687,614,668,812,592,599,716,649,581,642,536,704,909,840,655,888,1108,702,1304,749,594,1269,690,494,669,494,1021,552,667,862,701,527,675,796,538,595,750,465,714,714,736,734,509,531,698,811,677,677,522,492,524,645,529,588,602,609,587,540,658,777,710,1021,630,722,554,656,615,644,641,595,703,679
,,620,806,521,485,899,516,741,942,850,1174,812,640,948,676,702,704,718,618,861,688,614,668,814,580,594,713,649,587,635,535,710,920,840,650,900,1062,711,1290,751,604,1255,687,493,669,493,1011,553,663,874,700,530,653,795,541,626,762,464,717,726,711,746,509,529,697,825,672,672,527,492,520,644,529,584,584,607,590,541,613,778,704,1011,641,721,555,657,616,642,641,576,695,682
,,621,800,514,486,838,515,741,928,827,1141,854,634,931,669,704,724,717,617,834,687,614,673,813,579,595,708,648,586,632,532,705,922,839,652,890,1064,703,1302,751,591,1249,700,497,667,497,1025,554,653,848,694,532,659,795,543,648,793,466,720,790,735,751,512,529,691,891,743,743,523,492,518,642,521,584,581,599,586,544,596,784,724,1025,650,715,560,665,615,642,643,585,701,678
,,620,798,523,483,853,520,743,921,820,1098,855,636,948,673,696,697,721,622,828,688,618,672,812,592,589,723,646,586,634,536,697,940,837,656,889,1059,704,1309,753,603,1255,707,499,667,499,1004,553,652,849,692,533,676,794,542,667,770,465,722,759,733,748,509,535,696,869,674,674,523,491,519,634,528,588,562,612,585,542,590,777,697,1004,651,728,558,666,616,640,641,583,702,678
,,622,797,521,486,898,525,748,950,798,1068,803,624,953,672,701,689,713,618,845,688,613,670,812,596,587,719,649,578,631,535,710,891,838,654,906,1021,705,1308,690,594,1293,695,494,673,494,1010,552,643,852,704,532,657,802,541,648,752,464,740,735,729,743,508,533,695,842,636,636,528,491,520,646,527,588,538,607,584,538,596,786,689,1010,639,722,560,665,615,641,640,597,703,670
,,624,804,517,487,890,530,751,936,883,1066,821,630,950,666,705,690,716,614,823,690,610,669,808,564,586,703,654,578,638,538,710,916,838,646,894,1031,699,1316,782,595,1257,697,493,671,493,1014,554,655,849,712,525,658,797,546,664,798,465,722,728,736,760,511,529,696,842,611,611,524,484,516,646,527,588,516,606,584,538,589,771,690,1014,642,719,563,664,618,642,638,607,699,667
,,625,797,517,489,921,533,758,914,898,1043,846,635,927,669,706,685,711,614,832,688,613,669,815,606,595,717,649,598,637,538,718,936,837,646,893,1034,708,1329,728,603,1218,690,492,668,492,1020,553,655,844,711,528,678,798,547,647,761,464,779,725,753,752,515,529,698,824,604,604,523,489,512,644,524,588,522,598,586,548,582,778,685,1020,645,716,566,667,617,641,638,621,691,665
,,622,792,517,487,949,539,759,928,824,1040,851,641,940,661,705,667,714,612,844,691,613,667,812,593,576,720,647,590,628,539,722,954,836,632,908,970,703,1352,726,596,1232,682,492,668,492,1019,553,654,854,710,528,703,790,547,662,738,468,752,720,721,740,518,530,695,809,605,605,524,494,513,640,525,590,547,606,586,537,573,779,667,1019,648,726,562,666,615,640,639,610,699,664
,,622,800,519,488,906,540,758,940,928,1047,787,647,937,662,703,667,710,614,825,692,615,667,812,604,572,718,647,590,635,538,725,930,837,618,917,946,701,1354,715,605,1263,702,495,667,495,1029,553,646,851,717,530,664,797,547,612,783,468,738,748,696,737,518,528,698,797,636,636,521,493,515,634,519,587,545,607,590,540,568,782,667,1029,641,721,562,678,622,639,641,585,705,659
,,622,798,514,487,926,537,762,941,850,1092,814,664,932,661,697,671,711,611,806,692,612,673,812,605,569,710,650,590,635,538,720,906,835,632,893,937,697,1342,718,606,1258,688,498,667,498,1048,554,643,857,712,529,673,795,551,646,762,475,748,760,718,752,518,530,699,796,668,668,518,492,520,646,521,585,567,595,588,544,558,786,671,1048,640,720,563,683,618,641,636,609,701,669
,,620,793,521,486,939,537,766,908,897,1132,855,648,913,658,703,682,707,609,789,690,614,671,812,602,574,722,652,586,637,541,718,932,835,629,921,974,698,1350,724,599,1250,678,493,667,493,1037,554,638,875,711,525,686,793,551,650,786,466,752,747,698,753,518,529,698,806,652,652,521,491,519,645,521,585,570,606,586,543,558,769,682,1037,626,714,559,681,620,643,635,592,697,683
,,622,791,524,485,874,533,769,945,843,1160,745,655,936,657,707,673,709,608,793,696,617,668,813,601,568,724,651,584,638,539,718,944,836,631,924,1012,696,1354,723,618,1224,665,493,671,493,1064,554,648,851,708,538,680,788,552,676,755,466,747,731,698,744,520,531,700,801,658,658,518,493,515,643,520,589,556,603,587,539,558,780,673,1064,644,726,560,683,621,640,633,608,695,686
,,626,801,521,488,868,535,771,936,789,1131,764,642,923,656,705,675,709,613,803,694,616,668,812,600,567,717,650,585,637,538,711,955,835,626,928,1159,708,1367,719,617,1238,658,492,672,492,998,557,647,859,702,491,681,792,551,646,765,462,749,722,704,737,516,527,702,806,786,786,515,490,521,638,518,586,559,602,586,538,563,778,675,998,644,719,563,684,621,641,632,605,706,704
,,624,795,518,489,885,528,772,902,904,1096,789,642,915,656,703,680,711,612,814,694,619,667,813,613,575,714,648,585,631,541,706,921,836,631,893,1100,703,1368,720,601,1287,675,494,667,494,1054,558,642,865,711,564,687,792,553,652,762,464,735,720,677,741,512,529,700,805,762,762,520,485,521,638,516,584,548,590,586,548,567,783,680,1054,644,717,563,681,619,638,634,594,706,703
,,621,790,519,487,837,525,777,894,881,1086,822,661,897,656,693,691,709,613,817,691,619,667,809,619,574,722,649,582,639,542,700,888,837,621,922,1041,695,1375,724,625,1294,669,497,668,497,1032,556,642,849,725,526,691,791,552,595,734,463,745,724,677,752,512,530,700,821,754,754,518,487,522,651,511,580,538,604,586,539,562,778,691,1032,656,713,561,684,620,642,632,590,703,693
,,622,792,519,489,933,525,782,912,820,1054,783,645,914,654,704,683,716,613,835,694,632,667,814,621,589,723,653,581,638,541,695,939,837,619,924,1140,699,1373,726,607,1271,663,500,667,500,1013,558,632,854,713,525,672,787,554,658,738,462,746,786,691,748,508,535,704,810,714,714,514,496,521,642,515,579,519,601,591,539,545,779,683,1013,655,728,557,684,618,642,631,553,701,690
,,622,802,521,488,995,515,792,902,840,1070,771,645,914,658,706,683,709,617,838,696,626,671,812,616,570,719,654,583,643,540,692,944,837,641,879,1226,696,1368,724,603,1287,660,496,666,496,1011,559,646,854,711,527,685,789,555,680,752,461,748,757,690,746,506,530,701,812,701,701,521,492,516,645,517,583,513,595,589,547,534,774,683,1011,632,720,560,676,619,642,633,591,696,685
,,621,795,522,486,924,511,799,884,821,1067,771,649,911,655,703,688,709,617,853,694,621,672,812,612,566,708,651,585,641,539,687,956,837,645,930,1231,691,1371,708,613,1265,658,496,668,496,1020,558,650,844,714,526,695,792,553,647,777,462,741,733,726,753,504,533,698,816,722,722,519,494,516,643,518,581,509,599,590,541,531,780,688,1020,631,720,555,674,619,639,633,575,703,678
,,623,793,523,487,901,514,797,897,749,1127,768,648,924,659,708,692,711,613,872,695,620,667,813,613,564,719,653,585,639,540,687,972,834,654,929,1131,697,1379,709,591,1248,650,494,664,494,1005,557,644,862,719,526,671,789,556,646,754,461,743,720,713,748,506,529,705,823,686,686,521,493,519,634,519,578,508,601,587,540,527,780,692,1005,635,716,555,669,618,639,635,589,700,667
,,624,796,521,486,995,517,801,920,765,1133,792,649,923,658,695,692,709,610,877,696,618,668,807,613,562,713,649,583,640,541,687,914,836,648,890,1058,697,1389,705,599,1236,681,495,673,495,1019,558,646,851,724,531,656,787,553,660,771,461,738,717,712,749,506,533,701,837,709,709,521,492,517,648,515,576,502,599,587,548,531,785,692,1019,626,726,558,666,621,644,632,589,696,664
,,623,803,522,487,1003,523,801,916,811,1162,867,649,937,659,694,682,712,612,844,696,626,667,815,610,557,710,647,584,644,542,690,945,834,641,910,1196,692,1401,699,596,1228,680,500,669,500,1014,556,648,849,727,479,657,790,556,663,802,465,729,717,717,761,511,527,701,841,739,739,524,491,511,644,521,575,506,588,586,543,562,782,682,1014,626,720,558,673,620,642,633,560,691,667
,,622,795,522,488,991,525,806,897,775,1119,766,656,916,661,703,692,712,608,844,698,623,666,812,601,557,698,649,580,644,538,687,948,833,625,902,1180,685,1412,698,580,1237,679,501,667,501,1023,557,647,848,729,505,660,792,554,612,769,461,727,713,733,769,508,535,704,845,772,772,527,485,512,642,521,571,506,602,585,542,604,770,692,1023,626,722,555,674,619,641,631,588,687,670
,,621,794,523,489,1039,533,796,925,902,1117,795,655,922,665,703,686,708,607,852,696,624,668,812,600,563,709,652,586,645,539,670,967,834,620,930,1081,686,1428,698,594,1256,672,497,667,497,1008,557,642,854,735,505,641,792,554,664,747,462,777,761,727,754,511,533,701,845,744,744,521,489,515,630,522,571,495,598,588,549,640,779,686,1008,636,717,552,684,617,640,630,567,693,671
,,619,795,522,488,1054,537,796,934,862,1110,916,663,912,662,700,705,708,610,840,699,620,664,811,607,555,717,649,583,648,539,659,954,834,629,897,1110,680,1418,687,582,1294,659,495,666,495,1002,557,653,855,735,519,639,787,556,631,782,462,729,755,695,749,508,526,701,852,727,727,525,499,520,647,524,574,499,595,590,541,659,780,705,1002,657,729,552,681,620,642,633,577,693,669
,,621,802,523,488,1004,535,802,933,787,1087,769,644,913,664,700,680,710,612,832,699,627,673,812,605,551,723,646,584,639,538,658,913,834,628,926,1161,667,1425,684,575,1271,659,495,666,495,993,556,660,857,729,535,641,787,555,642,765,462,749,742,694,757,512,530,705,858,756,756,526,484,519,643,524,572,498,589,586,545,679,779,680,993,652,723,546,683,602,642,633,578,692,680
,,621,794,522,488,1037,534,808,907,769,1076,956,644,896,663,693,693,713,611,818,697,629,669,812,601,552,718,647,580,648,535,658,960,835,625,905,1152,667,1422,693,591,1240,684,494,666,494,990,555,659,848,730,533,651,795,555,645,753,461,724,729,715,754,510,528,703,853,789,789,523,495,515,638,520,571,502,597,586,545,666,793,693,990,637,720,547,679,601,641,633,573,691,684
,,621,794,528,488,965,537,793,959,818,1058,1007,656,903,661,701,685,715,611,812,699,620,667,812,590,549,735,646,581,643,537,653,980,835,646,879,1062,660,1432,703,581,1262,683,499,665,499,993,556,652,871,735,533,638,795,554,649,753,462,731,718,749,750,511,528,703,855,747,747,525,498,515,640,523,567,501,597,584,545,657,761,685,993,626,716,551,673,620,641,631,553,693,682
,,623,798,524,490,957,539,795,945,812,1021,869,649,903,659,707,697,712,611,830,700,615,667,811,585,551,722,646,580,643,537,648,990,836,636,899,1108,647,1425,717,586,1260,680,499,668,499,1002,555,669,853,751,523,646,793,552,627,781,462,732,716,745,739,514,530,704,853,699,699,521,496,517,643,517,568,503,589,585,545,645,772,697,1002,644,728,552,672,619,641,633,567,697,676
,,621,798,521,490,1050,539,792,920,815,1015,919,641,902,661,705,678,715,616,823,695,618,666,814,589,550,720,652,584,645,540,641,953,833,597,937,1191,642,1431,735,601,1309,682,497,670,497,965,556,656,859,762,528,658,791,551,596,750,463,777,716,735,734,513,528,704,846,692,692,521,496,515,643,523,571,502,592,584,545,632,778,678,965,645,724,551,667,623,642,632,566,695,672
,,619,796,521,492,1002,541,789,906,781,1027,937,643,898,659,703,691,714,612,853,697,625,666,812,592,551,717,648,584,646,541,639,930,836,609,896,1191,635,1449,746,597,1274,664,495,668,495,1001,558,651,866,761,525,694,802,551,674,755,462,728,771,742,732,514,529,708,846,680,680,521,494,511,639,522,569,506,595,583,545,612,777,691,1001,652,723,552,658,623,644,632,573,695,659
,,620,793,520,490,969,532,775,938,898,1053,863,644,919,658,694,684,712,612,858,693,628,666,812,584,550,709,644,584,636,540,634,990,834,610,906,1063,629,1448,757,604,1252,701,494,666,494,1039,557,653,853,772,527,709,806,548,666,759,463,738,755,737,724,514,528,705,838,674,674,515,493,508,631,523,571,511,594,588,545,601,777,684,1039,658,717,551,656,625,641,635,567,690,660
,,621,803,521,490,1025,532,782,925,765,1073,950,644,929,658,696,700,714,611,891,696,619,665,811,581,555,724,645,580,636,544,643,1009,836,613,921,1036,626,1448,756,620,1324,702,494,668,494,1020,557,666,856,771,489,736,809,545,675,772,462,729,743,726,725,512,528,703,854,671,671,516,493,511,646,524,569,511,587,586,544,595,789,700,1020,652,723,551,649,623,639,638,553,695,665
